Date,Open,High,Low,Close,Adj Close,Volume
1/15/2009,10.43,11.6,10.15,10.97,9.744663,14226500
1/16/2009,11.02,11.65,10.82,11.43,10.153286,9946400
1/20/2009,11.4,11.86,10.98,11.04,9.806846,11927500
1/21/2009,11.28,11.5,9.04,10.1,8.971846,21666900
1/22/2009,10,10.73,9.76,10.58,9.39823,14128100
1/23/2009,10.1,10.83,9.93,10.26,9.113972,9394900
1/26/2009,10.6,10.6,9.75,9.93,8.820832,7357800
1/27/2009,9.25,9.36,7.5,7.93,7.044229,32765000
1/28/2009,8.34,8.84,8.21,8.74,7.763753,13099200
1/29/2009,8.6,8.97,7.86,8.02,7.124177,12747300
1/30/2009,8.16,8.27,6.74,6.9,6.12928,24654100
2/2/2009,7.09,7.15,6.64,7.07,6.280291,16042100
2/3/2009,7.25,7.26,6.65,6.9,6.12928,12648100
2/4/2009,7,7.12,6.5,6.51,5.782841,11712200
2/5/2009,6.51,7,6.06,6.53,5.800608,16950300
2/6/2009,6.76,7.67,6.67,7.34,6.520132,19547500
2/9/2009,7.43,7.5,7.16,7.3,6.4846,7765800
2/10/2009,7.13,7.5,6.8,6.84,6.075981,12281000
2/11/2009,7.02,7.02,6.16,6.47,5.747309,15873300
2/12/2009,6.64,6.99,6.52,6.97,6.191459,9564400
2/13/2009,7.07,7.24,6.72,7.11,6.315824,10952800
2/17/2009,6.81,6.83,6.33,6.35,5.640714,9951600
2/18/2009,6.35,6.46,5.43,5.71,5.0722,21440100
2/19/2009,5.89,6.1,5.66,5.73,5.089966,11394300
2/20/2009,5.7,5.74,4.86,5.56,4.938955,19568100
2/23/2009,5.82,6.28,5.61,5.71,5.0722,16385800
2/24/2009,5.98,6.04,5.52,5.95,5.285392,10671100
2/25/2009,6.01,6.01,5.45,5.71,5.0722,10602400
2/26/2009,5.85,6,5.38,5.69,5.054436,13172200
2/27/2009,5.5,5.5,4.95,5.03,4.468157,28606000
3/2/2009,4.85,4.95,4.53,4.59,4.077302,11809100
3/3/2009,4.62,4.76,3.95,4.26,3.784164,21878200
3/4/2009,4.4,4.99,4.32,4.46,3.961823,15851200
3/5/2009,4.27,4.35,3.85,3.93,3.491024,15275700
3/6/2009,3.97,4.06,3.51,4.06,3.606504,19134400
3/9/2009,3.9,4.47,3.81,4.19,3.721982,10657500
3/10/2009,4.4,4.75,4.13,4.74,4.210547,22514300
3/11/2009,4.76,5.12,4.71,4.8,4.263846,12873000
3/12/2009,4.81,5.5,4.52,5.33,4.734647,11557100
3/13/2009,5.44,6.1,5.43,5.82,5.169913,14573800
3/16/2009,6.06,6.26,5.47,5.54,4.921188,13374600
3/17/2009,5.65,6.19,5.49,6.15,5.463053,9272000
3/18/2009,5.97,6.35,5.62,6.07,5.391988,14077100
3/19/2009,6.02,6.07,5.29,5.37,4.770178,13994700
3/20/2009,5.4,5.55,4.85,5.02,4.459273,12608300
3/23/2009,5.2,5.45,4.9,5.44,4.832359,13453900
3/24/2009,5.26,5.66,5.04,5.45,4.841242,11119700
3/25/2009,5.58,5.99,5.37,5.68,5.045551,12549000
3/26/2009,5.8,6.45,5.72,6.28,5.578532,13275300
3/27/2009,6.23,6.39,5.96,6.04,5.36534,11567700
3/30/2009,5.87,5.87,5.29,5.4,4.796826,10306000
3/31/2009,5.58,5.85,5.4,5.63,5.001136,10703900
4/1/2009,5.52,5.95,5.36,5.91,5.249862,10889900
4/2/2009,6.01,6.63,5.97,6.45,5.729543,14053600
4/3/2009,6.54,6.78,6.3,6.64,5.898321,10076300
4/6/2009,6.5,7.16,6.5,6.94,6.164811,14306100
4/7/2009,6.83,6.99,6.5,6.66,5.916086,9306700
4/8/2009,6.72,7,6.72,6.91,6.138162,8876700
4/9/2009,7.18,7.44,7.08,7.39,6.564546,13980000
4/13/2009,7.27,7.54,7.16,7.51,6.671144,10827900
4/14/2009,7.44,7.48,6.83,7,6.21811,12096400
4/15/2009,6.87,7.48,6.6,7.28,6.466834,22206200
4/16/2009,7.41,7.46,7.04,7.28,6.466834,13652300
4/17/2009,7.22,7.41,7.15,7.32,6.502367,7133100
4/20/2009,7.19,7.25,6.73,6.81,6.049333,10625800
4/21/2009,6.92,8.15,6.8,8.11,7.204124,19112200
4/22/2009,7.88,8.24,7.4,7.65,6.795506,17275100
4/23/2009,7.8,8.27,7.68,8,7.106411,16303100
4/24/2009,8.13,8.13,7.83,7.88,6.999814,8995800
4/27/2009,6.82,7,6.15,6.75,5.996034,31677000
4/28/2009,6.35,6.95,5.98,6.08,5.400872,31823900
4/29/2009,6.36,6.5,6.15,6.22,5.525235,26880100
4/30/2009,6.46,6.47,6.1,6.17,5.480819,19076800
5/1/2009,6.28,6.55,6.25,6.42,5.702896,11660600
5/4/2009,6.72,7.15,6.67,7.02,6.235876,20046200
5/5/2009,7.15,7.55,7.03,7.53,6.68891,20575100
5/6/2009,7.7,7.88,7.19,7.33,6.511248,12900200
5/7/2009,7.51,7.51,6.74,6.98,6.200343,13007100
5/8/2009,7.09,7.17,6.69,6.96,6.182577,9451600
5/11/2009,6.77,7.14,6.63,6.91,6.138162,8079200
5/12/2009,6.94,7.06,6.46,6.63,5.88944,9386700
5/13/2009,6.41,6.58,6.28,6.34,5.631831,9330700
5/14/2009,6.3,6.78,6.14,6.37,5.658479,14794800
5/15/2009,6.32,6.59,6.23,6.33,5.622947,11900300
5/18/2009,6.47,6.78,6.31,6.78,6.022683,7376700
5/19/2009,6.8,6.9,6.59,6.6,5.862789,7495400
5/20/2009,6.92,6.96,6.42,6.47,5.747309,9809700
5/21/2009,6.3,6.59,6.3,6.46,5.738427,8256700
5/22/2009,6.38,6.53,6.14,6.22,5.525235,9387900
5/26/2009,6.19,6.37,6.15,6.25,5.551884,10211800
5/27/2009,6.28,6.36,5.48,5.56,4.938955,27902500
5/28/2009,5.67,5.67,5.4,5.5,4.885658,23461400
5/29/2009,5.5,5.81,5.43,5.81,5.161031,40407700
6/1/2009,6.09,6.47,5.96,6.43,5.711777,16400100
6/2/2009,6.63,7.09,6.5,6.88,6.111514,15915700
6/3/2009,6.81,7.24,6.64,7.21,6.404652,19371400
6/4/2009,7.14,7.2,6.91,7.14,6.342471,13781800
6/5/2009,7.2,7.25,6.85,7.02,6.235876,9799500
6/8/2009,6.78,6.94,6.59,6.72,5.969384,8352500
6/9/2009,6.85,6.91,6.68,6.9,6.12928,5867200
6/10/2009,6.84,6.9,6.38,6.55,5.818374,16396400
6/11/2009,6.46,6.77,6.25,6.68,5.933854,11698400
6/12/2009,6.68,6.74,6.37,6.4,5.685129,11720900
6/15/2009,6.2,6.3,6.03,6.1,5.418638,11147000
6/16/2009,6.25,6.45,6,6.16,5.471936,10371800
6/17/2009,6.15,6.38,5.93,6.18,5.489702,13028100
6/18/2009,6.28,6.28,5.9,5.98,5.312042,7043000
6/19/2009,6.02,6.09,5.92,6.07,5.391988,8133100
6/22/2009,6.01,6.05,5.59,5.65,5.018903,7359000
6/23/2009,5.67,5.83,5.31,5.4,4.796826,19412400
6/24/2009,5.5,5.66,5.4,5.53,4.912307,12706600
6/25/2009,5.6,6.05,5.5,6.03,5.356457,14931500
6/26/2009,6.02,6.09,5.64,5.7,5.063319,21005800
6/29/2009,5.75,5.9,5.65,5.79,5.143264,7698200
6/30/2009,5.8,5.84,5.57,5.79,5.143264,11255500
7/1/2009,5.82,6.14,5.81,5.85,5.196563,11359800
7/2/2009,5.95,6,5.85,5.88,5.223212,12536600
7/6/2009,5.91,6.02,5.69,5.73,5.089966,9679100
7/7/2009,5.69,5.77,5.59,5.71,5.0722,7472700
7/8/2009,5.78,5.9,5.56,5.68,5.045551,9514000
7/9/2009,5.87,5.87,5.62,5.75,5.107733,6770600
7/10/2009,5.74,5.95,5.62,5.9,5.240979,7030800
7/13/2009,5.99,6.05,5.7,5.97,5.303159,11536700
7/14/2009,5.86,6.05,5.84,5.98,5.312042,8551900
7/15/2009,6.1,6.26,5.95,6.16,5.471936,15418600
7/16/2009,6.12,6.23,6.02,6.12,5.436404,7825100
7/17/2009,6.14,6.21,6.01,6.08,5.400872,6614100
7/20/2009,6.01,6.44,6,6.27,5.56965,13048700
7/21/2009,6.35,6.37,5.71,6.06,5.383105,12702100
7/22/2009,6,6.22,5.77,5.77,5.125498,14066000
7/23/2009,5.87,6.1,5.58,6.06,5.383105,19803800
7/24/2009,5.96,6.27,5.88,6.2,5.507468,10841800
7/27/2009,6.14,6.43,6.14,6.2,5.507468,9729900
7/28/2009,6.2,6.55,6.16,6.5,5.773958,10910700
7/29/2009,6.42,6.85,6.35,6.83,6.067098,14453100
7/30/2009,6.8,6.95,6.69,6.86,6.093747,10067600
7/31/2009,6.85,6.95,6.79,6.93,6.155927,6954200
8/3/2009,7.04,7.04,6.78,6.98,6.200343,10444500
8/4/2009,6.89,7.4,6.85,7.17,6.369121,15680400
8/5/2009,7.2,7.36,6.95,7.32,6.502367,16199800
8/6/2009,7.23,7.4,7.2,7.29,6.475718,11340700
8/7/2009,7.35,7.79,7.08,7.41,6.582313,17177500
8/10/2009,7.42,7.42,7,7.08,6.289174,13006100
8/11/2009,7,7.06,6.82,7.02,6.235876,7973000
8/12/2009,6.9,7.34,6.83,7.2,6.39577,9053400
8/13/2009,7.25,7.29,7.11,7.2,6.39577,7270900
8/14/2009,7.14,7.19,6.93,7.02,6.235876,6355900
8/17/2009,6.76,6.83,6.55,6.6,5.862789,6153400
8/18/2009,6.72,6.79,6.65,6.75,5.996034,4708300
8/19/2009,6.66,6.79,6.57,6.6,5.862789,4675900
8/20/2009,6.65,6.97,6.65,6.8,6.040449,5700000
8/21/2009,6.83,7.13,6.83,7.13,6.333588,8120200
8/24/2009,7.14,7.5,7.02,7.09,6.298057,10571200
8/25/2009,7.15,7.41,7.13,7.37,6.54678,11041800
8/26/2009,7.37,7.69,7.27,7.46,6.626729,12284200
8/27/2009,7.48,7.5,7.25,7.49,6.653377,10430300
8/28/2009,7.51,7.64,7.3,7.34,6.520132,7247800
8/31/2009,7.16,7.29,7.08,7.22,6.413536,8286500
9/1/2009,7.12,7.22,6.75,6.9,6.12928,16075800
9/2/2009,6.81,6.98,6.74,6.84,6.075981,9498700
9/3/2009,6.88,7.27,6.86,7.16,6.360237,10317300
9/4/2009,7.11,7.46,7.11,7.39,6.564546,8522600
9/8/2009,7.4,7.5,7.25,7.3,6.4846,8509700
9/9/2009,7.27,7.5,7.17,7.33,6.511248,9099800
9/10/2009,7.59,8.25,7.59,8.1,7.19524,30430400
9/11/2009,8.11,8.52,7.98,8.06,7.159709,15809300
9/14/2009,8.09,8.73,7.94,8.6,7.639391,19562600
9/15/2009,8.63,9.38,8.63,9.15,8.127956,27904000
9/16/2009,9.31,9.84,9.02,9.45,8.394445,23538300
9/17/2009,9.66,9.78,8.94,9.16,8.136841,20330000
9/18/2009,9.14,9.23,8.66,8.96,7.959182,14600600
9/21/2009,8.75,9.7,8.71,9.65,8.572109,17046300
9/22/2009,9.58,9.88,9.35,9.5,8.438861,14670800
9/23/2009,9.57,9.57,8.85,9.09,8.074659,13719600
9/24/2009,9.1,9.24,8.9,8.92,7.923647,10580800
9/25/2009,9.04,9.34,8.98,9.05,8.039127,11932500
9/28/2009,9.18,9.24,8.97,9,7.994713,11278300
9/29/2009,9.14,9.3,9.06,9.2,8.172372,11311500
9/30/2009,9.18,9.28,8.9,8.96,7.959182,13142200
10/1/2009,8.95,8.95,8.09,8.14,7.230772,13969800
10/2/2009,7.97,8.49,7.9,8.32,7.390668,14677100
10/5/2009,8.36,8.69,8.32,8.44,7.497261,9839400
10/6/2009,8.65,8.81,8.31,8.45,7.506147,9347300
10/7/2009,8.49,8.53,8.26,8.28,7.355135,7273000
10/8/2009,8.35,8.83,8.35,8.62,7.657158,10533600
10/9/2009,8.64,8.85,8.52,8.67,7.701574,6043600
10/12/2009,8.74,8.94,8.57,8.9,7.905881,9939200
10/13/2009,8.9,8.98,8.73,8.9,7.905881,8685200
10/14/2009,9.02,9.15,8.98,9.05,8.039127,9047900
10/15/2009,9,9.19,8.88,9.07,8.056891,16666500
10/16/2009,8.99,9.11,8.95,9.03,8.02136,9034900
10/19/2009,8.95,9.05,8.82,8.99,7.985828,14738100
10/20/2009,9.04,9.16,8.97,9.02,8.012478,10996900
10/21/2009,9.02,9.2,8.22,8.33,7.399549,29808200
10/22/2009,8.59,8.66,7.73,8.32,7.390668,23380000
10/23/2009,8.38,8.38,8.09,8.24,7.319603,11424700
10/26/2009,8.24,8.42,7.76,7.79,6.919866,15043300
10/27/2009,7.94,7.94,7.56,7.64,6.786622,12166400
10/28/2009,7.74,7.74,7.17,7.19,6.386888,14951300
10/29/2009,7.32,7.62,7.27,7.36,6.537898,9348900
10/30/2009,7.25,7.46,6.92,7.14,6.342471,10238600
11/2/2009,7.14,7.3,6.78,6.95,6.173694,11587900
11/3/2009,6.95,7.34,6.93,7.22,6.413536,13076600
11/4/2009,7.32,7.69,7.15,7.16,6.360237,9928800
11/5/2009,7.21,7.38,7.09,7.33,6.511248,6557500
11/6/2009,7.29,7.95,7.29,7.79,6.919866,9312600
11/9/2009,7.92,8.03,7.73,7.89,7.008699,8623800
11/10/2009,7.9,7.9,7.68,7.73,6.866569,6528600
11/11/2009,7.84,8.01,7.79,7.93,7.044229,8015400
11/12/2009,7.9,8.16,7.79,7.8,6.928751,8189400
11/13/2009,7.89,7.99,7.78,7.8,6.928751,5500300
11/16/2009,7.91,8.13,7.88,7.99,7.097528,8563300
11/17/2009,8.08,8.08,7.84,7.9,7.017581,4053000
11/18/2009,7.94,7.98,7.67,7.76,6.893219,5219500
11/19/2009,7.66,7.68,7.4,7.59,6.742208,6059700
11/20/2009,7.58,7.69,7.46,7.62,6.768857,7665900
11/23/2009,7.71,7.81,7.62,7.73,6.866569,9051600
11/24/2009,7.7,7.81,7.5,7.66,6.804388,8591600
11/25/2009,7.74,7.9,7.65,7.89,7.008699,6441200
11/27/2009,7.66,7.93,7.49,7.91,7.026464,3149200
11/30/2009,7.87,8.19,7.82,8.19,7.275188,9449800
12/1/2009,8.31,8.65,8.2,8.62,7.657158,12252400
12/2/2009,8.7,9.3,8.7,9.29,8.252318,18165900
12/3/2009,9.25,9.38,9.02,9.38,8.332265,11087700
12/4/2009,9.5,9.99,9.4,9.94,8.829713,21419800
12/7/2009,9.66,10.32,9.43,10.16,9.025143,20451300
12/8/2009,10.01,10.27,9.84,9.88,8.776417,15393000
12/9/2009,9.84,10,9.64,9.87,8.767533,9194100
12/10/2009,9.88,10.02,9.78,9.88,8.776417,8632300
12/11/2009,9.93,11.45,9.93,11.25,9.993386,43409100
12/14/2009,11.51,11.7,10.89,11.09,9.851262,21146400
12/15/2009,10.75,11.14,10.61,10.95,9.7269,14672100
12/16/2009,11.04,11.67,10.9,11.65,10.348711,14941800
12/17/2009,11.54,11.99,11.38,11.6,10.304298,12232500
12/18/2009,11.58,11.66,10.89,11.66,10.357594,20701400
12/21/2009,11.2,11.66,11.2,11.39,10.117753,13272600
12/22/2009,11.5,12.08,11.5,11.79,10.47307,17657900
12/23/2009,11.76,11.96,11.45,11.81,10.490839,8726100
12/24/2009,11.86,11.93,11.62,11.77,10.455309,3451000
12/28/2009,11.44,11.52,11.11,11.29,10.028923,13631500
12/29/2009,11.13,11.39,11.03,11.33,10.064455,9232300
12/30/2009,11.26,11.4,11.05,11.37,10.099984,8492500
12/31/2009,11.3,11.48,11.22,11.38,10.108871,8734300
1/4/2010,11.22,11.43,10.95,11.22,9.966742,14482500
1/5/2010,11.32,12.34,11.29,12.1,10.748446,25066000
1/6/2010,11.99,12.24,11.85,12.11,10.757328,14980700
1/7/2010,12.06,12.86,12.05,12.69,11.272544,19814500
1/8/2010,12.62,12.85,12.05,12.47,11.077118,24589200
1/11/2010,12.34,12.89,12.13,12.79,11.361375,16220400
1/12/2010,12.67,12.91,12.31,12.54,11.139299,12905500
1/13/2010,12.53,12.96,12.41,12.85,11.414671,11763200
1/14/2010,12.72,13.31,12.69,13.17,11.698929,12026800
1/15/2010,13.18,13.33,12.59,12.74,11.316958,9127500
1/19/2010,12.8,13.29,12.79,13.03,11.574566,9836500
1/20/2010,12.97,13.49,12.69,13.41,11.91212,20133800
1/21/2010,13.5,13.69,13.15,13.44,11.938768,24669200
1/22/2010,13.31,13.73,12.91,13.29,11.805525,22279200
1/25/2010,13.38,13.64,12.95,13.33,11.841055,19299600
1/26/2010,12.78,13.4,12.7,13.15,11.681164,16290600
1/27/2010,13.01,13.44,12.82,13.16,11.690045,24581400
1/28/2010,13.23,13.54,12.63,12.65,11.237009,17086500
1/29/2010,12.8,13.16,12.19,12.23,10.863926,19296900
2/1/2010,12.37,12.64,12.32,12.63,11.219248,9733500
2/2/2010,12.8,13.07,12.66,12.9,11.459086,12952100
2/3/2010,12.91,12.91,12.32,12.42,11.032704,9609600
2/4/2010,11.79,12.03,11.32,11.46,10.179933,17073600
2/5/2010,11.41,11.73,10.93,11.3,10.037807,20004600
2/8/2010,11.31,11.6,11.14,11.25,9.993386,9296400
2/9/2010,11.53,12.55,11.53,12.39,11.006053,23978700
2/10/2010,12.27,12.33,11.49,11.58,10.286528,19463200
2/11/2010,11.65,12.22,11.58,11.83,10.508605,14521800
2/12/2010,11.69,12.27,11.57,12.25,10.881693,12768600
2/16/2010,12.33,12.62,12.3,12.48,11.086,7985600
2/17/2010,12.33,12.8,12.33,12.73,11.308077,10321500
2/18/2010,12.61,12.82,12.41,12.55,11.148181,7197400
2/19/2010,12.48,12.74,12.48,12.69,11.272544,4816200
2/22/2010,12.73,13.21,12.68,12.73,11.308077,9824800
2/23/2010,12.73,12.93,12.48,12.64,11.228128,5596600
2/24/2010,12.62,12.77,12.45,12.75,11.325841,6896100
2/25/2010,12.58,12.74,12.36,12.66,11.245894,6528800
2/26/2010,12.74,13.02,12.67,12.92,11.476853,6592000
3/1/2010,12.93,13.5,12.93,13.17,11.698929,8057800
3/2/2010,13.18,13.42,12.73,12.78,11.352493,9626600
3/3/2010,12.83,13.07,12.73,12.93,11.485736,5705700
3/4/2010,13.07,13.07,12.59,12.78,11.352493,7559000
3/5/2010,12.84,12.94,12.61,12.7,11.281427,7205000
3/8/2010,12.7,12.9,12.52,12.54,11.139299,10698200
3/9/2010,12.68,13.27,12.62,12.81,11.37914,17172100
3/10/2010,13,13.56,12.95,13.3,11.814408,17016700
3/11/2010,13.18,13.28,12.86,12.99,11.539035,10470400
3/12/2010,13.1,13.11,12.68,12.83,11.396905,7359600
3/15/2010,12.84,12.84,12.51,12.66,11.245894,13433400
3/16/2010,12.83,13,12.67,12.98,11.53015,8101500
3/17/2010,12.92,13.05,12.76,12.94,11.494618,8628800
3/18/2010,12.91,13.15,12.9,13.11,11.64563,6619800
3/19/2010,12.57,13.09,12.56,12.57,11.165947,9765000
3/22/2010,12.42,13.09,12.33,13.07,11.610099,7552800
3/23/2010,13.07,13.44,12.81,13.43,11.929887,9092700
3/24/2010,13.35,13.87,13.34,13.81,12.267444,11060200
3/25/2010,13.88,14.45,13.85,14.2,12.613878,17938500
3/26/2010,14.15,14.9,14.15,14.5,12.88037,12418800
3/29/2010,14.57,14.76,14.49,14.65,13.013615,12981500
3/30/2010,14.66,14.82,14.5,14.62,12.986964,11130600
3/31/2010,14.48,14.7,14.39,14.59,12.960317,6676200
4/1/2010,14.63,14.89,14.61,14.69,13.049146,7045600
4/5/2010,14.69,14.78,14.25,14.42,12.809303,12949300
4/6/2010,14.27,14.66,14.27,14.66,13.022495,9131800
4/7/2010,14.55,14.65,14.06,14.17,12.587231,16171400
4/8/2010,14.63,14.83,14.36,14.81,13.155745,13900700
4/9/2010,14.76,14.86,14.49,14.58,12.951435,11695600
4/12/2010,14.67,14.94,14.61,14.93,13.26234,8403200
4/13/2010,14.84,14.92,14.3,14.37,12.764889,9319100
4/14/2010,14.47,14.78,14.33,14.39,12.782656,10568900
4/15/2010,14.4,14.56,14.01,14.39,12.782656,14046900
4/16/2010,14.38,14.4,13.7,13.87,12.320738,13023100
4/19/2010,13.78,14.2,13.17,13.18,11.707812,18874700
4/20/2010,13.4,13.48,12.68,13.16,11.690045,25945600
4/21/2010,13.37,13.37,12.35,12.57,11.165947,25576200
4/22/2010,12.6,12.84,12.1,12.36,10.979403,26749900
4/23/2010,12.47,13.22,12.45,13.01,11.556801,20970900
4/26/2010,13.08,13.15,12.78,12.95,11.503502,14005900
4/27/2010,12.88,12.99,12.2,12.22,10.855042,13762800
4/28/2010,12.47,12.57,12.11,12.18,10.819511,13210400
4/29/2010,12.36,12.51,11.95,12.11,10.757328,13514300
4/30/2010,12.21,12.58,12,12.08,10.73068,22022900
5/3/2010,12.3,12.74,12.16,12.59,11.183714,12473500
5/4/2010,12.28,12.35,11.49,11.76,10.446424,18811600
5/5/2010,11.51,12.42,11.3,12.33,10.952757,24063000
5/6/2010,12.15,12.53,10.9,11.72,10.410892,21529100
5/7/2010,11.73,12.31,11.4,11.7,10.393126,22890900
5/10/2010,12.44,12.44,12.1,12.3,10.926106,9885000
5/11/2010,12.17,12.51,11.92,12.4,11.014935,13176200
5/12/2010,12.54,13.62,12.5,13.55,12.036482,19995700
5/13/2010,13.5,13.97,13.18,13.25,11.769994,10911900
5/14/2010,13.21,13.9,13.01,13.74,12.205261,19889400
5/17/2010,13.76,14,13.3,13.94,12.382918,10750400
5/18/2010,13.98,14.1,13.45,13.57,12.054248,11284500
5/19/2010,13.4,13.85,13.2,13.63,12.107547,10407300
5/20/2010,13.23,13.4,12.86,12.91,11.467969,15818600
5/21/2010,12.68,13.54,12.65,13.34,11.849941,11238500
5/24/2010,13.12,13.9,13.01,13.46,11.956535,9253200
5/25/2010,13,13.92,13,13.84,12.294089,12158200
5/26/2010,13.97,14.48,13.43,13.85,12.302975,16419800
5/27/2010,14.09,14.26,13.84,13.95,12.391802,12319900
5/28/2010,13.65,13.91,13.4,13.58,12.063131,8475200
6/1/2010,13.31,13.88,13.24,13.54,12.027598,11559500
6/2/2010,13.89,14.25,13.86,14.09,12.516166,17184800
6/3/2010,14.18,14.5,14.04,14.28,12.684941,10460200
6/4/2010,13.95,14.1,13.5,13.58,12.063131,10129700
6/7/2010,13.68,13.88,13.11,13.13,11.663395,8644600
6/8/2010,13.26,13.43,12.78,13.19,11.716695,10711200
6/9/2010,13.25,13.73,13.25,13.36,11.867707,8691600
6/10/2010,13.64,13.7,13.33,13.35,11.858822,12495600
6/11/2010,13.21,13.59,13.08,13.45,11.947654,9612100
6/14/2010,13.65,14.06,13.61,13.69,12.160845,16056800
6/15/2010,13.89,14.16,13.75,13.99,12.427335,12452700
6/16/2010,13.88,14.48,13.78,14.08,12.507284,12239100
6/17/2010,14.16,14.4,13.95,14.19,12.604996,7956300
6/18/2010,14.18,14.2,13.44,13.71,12.178611,13390000
6/21/2010,13.88,14,13.33,13.49,11.983184,8075000
6/22/2010,13.49,13.61,12.62,12.67,11.254777,11331000
6/23/2010,12.73,12.88,12.42,12.66,11.245894,7757100
6/24/2010,12.52,12.74,12.29,12.31,10.934992,7594100
6/25/2010,12.3,12.35,11.81,12,10.659616,11967400
6/28/2010,12.09,12.32,11.93,12.04,10.695148,7610400
6/29/2010,11.78,11.78,11.24,11.31,10.046688,10400100
6/30/2010,11.37,12.25,11.3,11.75,10.437538,16054200
7/1/2010,11.97,12.28,11.33,11.72,10.410892,14191300
7/2/2010,11.64,11.82,10.71,11.03,9.797965,18289100
7/6/2010,11.4,11.7,10.96,11.1,9.860144,9754900
7/7/2010,11.28,11.74,10.93,11.71,10.402009,10661800
7/8/2010,11.9,11.96,11.5,11.77,10.455309,5722400
7/9/2010,11.78,11.9,11.51,11.65,10.348711,6974700
7/12/2010,11.71,12.08,11.43,11.67,10.366478,9615500
7/13/2010,11.9,12.27,11.9,12.11,10.757328,10829200
7/14/2010,12.16,12.4,12,12.21,10.846162,8406400
7/15/2010,12.26,12.32,11.8,12.01,10.668499,8121800
7/16/2010,11.95,12.14,11.68,11.72,10.410892,8205100
7/19/2010,11.43,11.7,10.4,11.38,10.108871,29991000
7/20/2010,11.18,11.62,11.1,11.53,10.242113,9408900
7/21/2010,11.54,11.76,10.85,10.9,9.682484,15492500
7/22/2010,11.15,11.53,11.06,11.46,10.179933,9812600
7/23/2010,11.43,11.57,11.25,11.45,10.17105,6727200
7/26/2010,11.42,12,11.39,11.98,10.641849,7334800
7/27/2010,12.15,12.24,11.69,11.71,10.402009,6278500
7/28/2010,11.71,11.87,11.34,11.54,10.250997,5144900
7/29/2010,11.64,11.8,11.32,11.69,10.384242,5777000
7/30/2010,11.54,11.93,11.33,11.88,10.553022,7858600
8/2/2010,12.08,12.8,11.93,12.61,11.201481,13109600
8/3/2010,12.52,12.61,11.78,12.15,10.792862,9692100
8/4/2010,12.26,12.39,11.68,11.86,10.535255,8127200
8/5/2010,11.8,12.13,11.72,11.8,10.481957,8084800
8/6/2010,11.6,11.95,11.57,11.81,10.490839,6764200
8/9/2010,11.93,12.24,11.77,12.19,10.828394,6923900
8/10/2010,12.09,12.09,11.66,11.8,10.481957,6206500
8/11/2010,11.68,11.7,11.21,11.36,10.091102,6684400
8/12/2010,11.15,11.61,11.05,11.48,10.197697,5839300
8/13/2010,11.38,11.64,11.22,11.55,10.25988,5167200
8/16/2010,11.53,11.65,11.33,11.48,10.197697,4548300
8/17/2010,11.58,11.65,11.27,11.36,10.091102,9363100
8/18/2010,11.4,11.47,11.27,11.36,10.091102,5054400
8/19/2010,11.28,11.41,10.34,10.78,9.575887,24099900
8/20/2010,10.68,10.74,10.37,10.53,9.353812,7988600
8/23/2010,10.54,10.88,10.39,10.47,9.300514,6190600
8/24/2010,10.13,10.22,9.77,9.96,8.847482,15559800
8/25/2010,9.74,10.06,9.6,10.03,8.90966,11440000
8/26/2010,10.12,10.32,9.97,10.04,8.918546,7133800
8/27/2010,10.06,10.67,9.85,10.46,9.291633,10308000
8/30/2010,10.38,10.78,10.34,10.37,9.211685,6209000
8/31/2010,10.28,10.51,10.21,10.46,9.291633,5834800
9/1/2010,10.83,10.86,10.53,10.68,9.487058,7972200
9/2/2010,10.73,11.02,10.66,10.84,9.629187,7181200
9/3/2010,11.07,11.25,10.94,11.05,9.815728,7834700
9/7/2010,10.95,11.02,10.61,10.67,9.478174,8304200
9/8/2010,10.66,10.87,10.4,10.69,9.495937,6849500
9/9/2010,10.86,10.86,10.45,10.63,9.442644,5883400
9/10/2010,10.67,10.82,10.46,10.54,9.362699,5673200
9/13/2010,10.64,10.85,10.58,10.65,9.460408,5359500
9/14/2010,10.61,11.45,10.54,11.18,9.931209,13273000
9/15/2010,11.22,11.53,11.22,11.5,10.215466,8238400
9/16/2010,11.43,11.68,11.25,11.58,10.286528,8944400
9/17/2010,11.65,11.67,11.13,11.18,9.931209,8566400
9/20/2010,11.31,11.65,11.21,11.55,10.25988,6180100
9/21/2010,11.63,12,11.59,11.95,10.6152,9052900
9/22/2010,11.82,11.9,11.34,11.42,10.144401,8765000
9/23/2010,11.2,11.56,11.16,11.32,10.055572,5163100
9/24/2010,11.52,11.71,11.42,11.7,10.393126,7840700
9/27/2010,11.69,11.83,11.29,11.39,10.117753,9240500
9/28/2010,11.34,11.6,11.27,11.59,10.295412,7828900
9/29/2010,11.47,11.63,11.35,11.59,10.295412,6901300
9/30/2010,11.61,11.69,11.39,11.64,10.339827,8396100
10/1/2010,11.75,12.01,11.71,12.01,10.668499,9094900
10/4/2010,11.7,12.01,11.45,11.51,10.224349,7916400
10/5/2010,11.57,11.87,11.45,11.83,10.508605,12624100
10/6/2010,11.87,12.05,11.56,11.78,10.46419,10124100
10/7/2010,11.8,11.82,11.61,11.77,10.455309,7162500
10/8/2010,11.71,11.79,11.35,11.4,10.126637,13098100
10/11/2010,11.44,11.55,11.14,11.24,9.984509,8441200
